name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karnataka,2025-01-01,27.9,17.8,22.5,28.1,17.8,22.5,16.5,71.7,0,0,0,,0,0,37.4,20.6,67.8,1018.3,26.3,5.3,244,21.2,9,10,2025-01-01T06:41:59,2025-01-01T18:04:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-02,27.1,17.2,21.8,27.2,17.2,21.8,15.6,70.2,0,0,0,,0,0,37.8,18.1,77,1017.9,25.4,5,240.9,20.9,8,10,2025-01-02T06:42:22,2025-01-02T18:05:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-03,27.9,17.8,21.6,27.7,17.8,21.6,15.5,71.3,0,0,0,,0,0,36.7,22.1,69.8,1018.1,36.4,5.2,246.1,21.3,9,10,2025-01-03T06:42:43,2025-01-03T18:05:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-04,26.6,14.9,20.2,26.6,14.9,20.2,14.5,72.3,0,0,0,,0,0,31.7,14.9,94.1,1017.3,34.2,4.8,248.9,21.5,9,10,2025-01-04T06:43:04,2025-01-04T18:06:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-05,28.9,15.9,21.1,28.4,15.9,21.1,15,71.7,0,0,0,,0,0,24.1,16.3,87.9,1017.3,28.9,4.7,245.5,21.3,9,10,2025-01-05T06:43:24,2025-01-05T18:06:54,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-06,27.9,16.7,21.3,27.5,16.7,21.2,14.9,70.1,0,0,0,,0,0,20.5,11.1,109.7,1016.8,31.8,5.1,237.2,20.6,9,10,2025-01-06T06:43:43,2025-01-06T18:07:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-07,27.9,16.7,21.5,28.2,16.7,21.5,15.3,70.7,0,0,0,,0,0,23.4,9.4,78.8,1016.9,32.5,5.2,248.2,21.4,9,10,2025-01-07T06:44:01,2025-01-07T18:08:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-08,28,16.8,21.7,27.2,16.8,21.5,13.3,64.6,0,0,0,,0,0,28.4,20.3,73.1,1016.6,20.1,5.6,251.5,21.9,9,10,2025-01-08T06:44:18,2025-01-08T18:08:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-09,25.3,14.9,19.8,25.3,14.9,19.8,15,75.8,0,0,0,,0,0,37.8,20.6,90.9,1017.6,43.4,4.3,247.5,21.3,9,10,2025-01-09T06:44:35,2025-01-09T18:09:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-10,25,17,20.6,25,17,20.6,16.6,79.3,0,0,0,,0,0,29.9,16.6,98.1,1018.8,48.7,4.1,199,17.4,8,10,2025-01-10T06:44:50,2025-01-10T18:09:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-11,24,18,20.6,24,18,20.6,17.5,82.7,0,0,0,,0,0,28.1,16.6,94.5,1018.8,83.1,5.1,142.6,12.3,5,10,2025-01-11T06:45:04,2025-01-11T18:10:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-12,28.9,16.9,22,29.3,16.9,22.1,16.8,74.8,0,0,0,,0,0,24.8,15.4,91.8,1018.3,47,4.9,216,18.7,8,10,2025-01-12T06:45:17,2025-01-12T18:10:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-13,25.6,20,22,25.6,20,22,18.6,81.8,1.1,100,12.5,rain,0,0,31,18.4,82.5,1017.1,71.1,5.4,127.7,11.1,6,10,2025-01-13T06:45:29,2025-01-13T18:11:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-14,26.8,19,21.8,28,19,21.8,18.1,80.8,1.4,100,25,rain,0,0,36.7,18.4,88.6,1018.3,72.3,5.8,155.6,13.5,6,10,2025-01-14T06:45:41,2025-01-14T18:11:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-15,24,16.9,20.7,24,16.9,20.7,16.5,78.2,99,100,4.17,rain,0,0,34.6,20.5,82.6,1019.1,61.8,6,174.6,15,6,10,2025-01-15T06:45:51,2025-01-15T18:12:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-01-16,26,16.9,21,26,16.9,21,15.7,74,0,0,0,,0,0,34.6,20.3,90.2,1018.8,48.1,5.8,248.8,21.4,9,10,2025-01-16T06:46:00,2025-01-16T18:13:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
